name,Weights,M,F,"# Data derived from the Office of Retirement and Disability Policy, Social Security Administration and is in public domain."
Claude,1,0.9851579432,0.01484205677
Edwin,1,0.9933206495,0.006679350459
Ben,1,0.9855284449,0.01447155505
Charley,1,0.7188324248,0.2811675752
Paul,1,0.9951796229,0.004820377113
Edgar,1,0.991385887,0.00861411299
Isaac,1,0.9941826705,0.005817329502
Otto,1,0.971100122,0.02889987798
Luther,1,0.9805261666,0.01947383344
Lawrence,1,0.993619159,0.006380840973
Ira,1,0.9054217537,0.09457824629
Patrick,1,0.9939268666,0.006073133402
Guy,1,0.9880548502,0.01194514981
Oliver,1,0.9907290703,0.009270929702
Theodore,1,0.9935652276,0.006434772392
Hugh,1,0.9841993076,0.0158006924
Clyde,1,0.9611479684,0.0388520316
Alexander,1,0.9889562568,0.01104374316
August,1,0.8555131685,0.1444868315
Floyd,1,0.9871399727,0.01286002732
Homer,1,0.9789315719,0.02106842806
Jack,1,0.9953572047,0.004642795332
Leonard,1,0.9921339686,0.007866031359
Horace,1,0.9816119577,0.01838804231
Marion,1,0.2764526159,0.7235473841
Philip,1,0.9944714464,0.005528553604
Allen,1,0.9912866908,0.00871330925
Archie,1,0.9564771496,0.04352285036
Stephen,1,0.9949217064,0.005078293614
Chester,1,0.9859335933,0.01406640674
Willis,1,0.964290748,0.03570925197
Raymond,1,0.993972526,0.00602747395
Rufus,1,0.9767837558,0.0232162442
Warren,1,0.9914442359,0.008555764124
Jessie,1,0.3976161291,0.6023838709
Milton,1,0.9880458986,0.01195410143
Alex,1,0.9576597665,0.04234023353
Leo,1,0.9876665557,0.01233344431
Julius,1,0.9872849,0.01271509998
Ray,1,0.9722044248,0.02779557516
Sidney,1,0.7831725056,0.2168274944
Bernard,1,0.9915965026,0.008403497434
Dan,1,0.9898490905,0.0101509095
Jerry,1,0.9654650702,0.03453492976
Calvin,1,0.9903108217,0.009689178266
Perry,1,0.9602027664,0.03979723355
Dave,1,0.9867445971,0.01325540293
Anthony,1,0.9937200981,0.006279901895
Eddie,1,0.9236488657,0.07635113428
Amos,1,0.9760579265,0.02394207348
Dennis,1,0.9940290109,0.005970989078
Clifford,1,0.9868982661,0.0131017339
Leroy,1,0.989366632,0.01063336802
Wesley,1,0.9858542304,0.0141457696
Alonzo,1,0.9793896195,0.02061038053
Franklin,1,0.9907845657,0.009215434349
Emil,1,0.9733076,0.02669239997
Leon,1,0.9875972551,0.01240274493
Nathan,1,0.9934563583,0.006543641694
Harold,1,0.9931138623,0.006886137694
Matthew,1,0.9933506638,0.006649336188
Levi,1,0.9807412833,0.01925871669
Moses,1,0.9768261561,0.02317384388
Everett,1,0.9862159658,0.01378403421
Lester,1,0.9843292119,0.01567078814
Adam,1,0.9911445923,0.008855407673
Lloyd,1,0.9884141943,0.01158580571
Mack,1,0.977862925,0.02213707495
Fredrick,1,0.9834988872,0.01650111282
Jay,1,0.9832449877,0.01675501233
Jess,1,0.9591596958,0.04084030421
Melvin,1,0.9867328146,0.0132671854
Noah,1,0.9847166308,0.01528336922
Aaron,1,0.9880158869,0.01198411315
Alvin,1,0.9886237474,0.01137625257
Norman,1,0.9894789625,0.01052103748
Gilbert,1,0.9903706389,0.009629361138
Elijah,1,0.9869851296,0.01301487038
Victor,1,0.992457381,0.007542619028
Gus,1,0.9641358057,0.03586419425
Nelson,1,0.987685159,0.01231484099
Jasper,1,0.9402557207,0.05974427926
Silas,1,0.9747405691,0.02525943091
Jake,1,0.9902803319,0.009719668064
Christopher,1,0.9917754608,0.008224539189
Mike,1,0.992494176,0.007505824005
Percy,1,0.9625393106,0.0374606894
Adolph,1,0.9544155667,0.04558443326
Maurice,1,0.972550127,0.02744987304
Cornelius,1,0.9705428918,0.02945710825
Felix,1,0.9841058364,0.01589416357
Reuben,1,0.9745776543,0.02542234572
Wallace,1,0.9853426454,0.0146573546
Claud,1,0.9420769281,0.05792307193
Roscoe,1,0.9693780338,0.03062196616
Sylvester,1,0.9690519304,0.03094806958
Earnest,1,0.9730812087,0.02691879127
Otis,1,0.9734316297,0.02656837032
Simon,1,0.9835869519,0.01641304806
Willard,1,0.9740482113,0.02595178874
Irvin,1,0.9771562113,0.02284378873
Mark,1,0.995722304,0.004277696044
Jose,1,0.9907819692,0.009218030764
Wilbur,1,0.9788249955,0.02117500452
Abraham,1,0.9885047684,0.01149523161
Virgil,1,0.969715085,0.03028491496
Clinton,1,0.9879467757,0.01205322427
Elbert,1,0.9727462876,0.02725371239
Leslie,1,0.2988233795,0.7011766205
Marshall,1,0.9795749123,0.02042508768
Owen,1,0.991094665,0.008905335026
Wiley,1,0.9457115688,0.05428843124
Anton,1,0.958984375,0.041015625
Morris,1,0.9826717857,0.01732821425
Manuel,1,0.9898866582,0.01011334181
Phillip,1,0.992304345,0.007695655032
Augustus,1,0.9547708389,0.04522916108
Emmett,1,0.9794271607,0.02057283928
Eli,1,0.9793912709,0.02060872906
Nicholas,1,0.994212767,0.005787233008
Wilson,1,0.9817359194,0.01826408064
Alva,1,0.5747045395,0.4252954605
Harley,1,0.447707318,0.552292682
Newton,1,0.9211816908,0.0788183092
Timothy,1,0.9929127032,0.007087296815
Marvin,1,0.9903921514,0.009607848598
Ross,1,0.9871024896,0.01289751039
Curtis,1,0.9878033535,0.0121966465
Edmund,1,0.9855400523,0.01445994773
Jeff,1,0.989713982,0.01028601804
Elias,1,0.9867572448,0.01324275518
Harrison,1,0.9824295361,0.01757046395
Stanley,1,0.9923921068,0.007607893197
Lon,1,0.937727534,0.06227246599
Ora,1,0.1431245242,0.8568754758
Ollie,1,0.2792216989,0.7207783011
Pearl,1,0.03477298136,0.9652270186
Russell,1,0.9929538924,0.007046107579
Solomon,1,0.9752924147,0.02470758531
Asa,1,0.8622071095,0.1377928905
Clayton,1,0.9912565212,0.008743478843
Irving,1,0.9799555266,0.0200444734
Mathew,1,0.9829614567,0.01703854326
Nathaniel,1,0.9932642059,0.006735794081
Scott,1,0.9921580324,0.007841967563
Hubert,1,0.9817546043,0.01824539575
Andy,1,0.9822813971,0.01771860289
Ellis,1,0.9129537838,0.08704621619
Emanuel,1,0.9821193786,0.01788062141
Joshua,1,0.9882401811,0.01175981887
Millard,1,0.9503567114,0.04964328858
Vernon,1,0.9810143272,0.01898567285
Wade,1,0.9883173167,0.01168268335
Cyrus,1,0.9654960896,0.03450391044
Miles,1,0.9843651923,0.01563480775
Rudolph,1,0.9803461502,0.01965384985
Sherman,1,0.9777338856,0.02226611439
Austin,1,0.9710790456,0.02892095435
Bill,1,0.9897012993,0.01029870068
Chas,1,0.8470337856,0.1529662144
Lonnie,1,0.9304893318,0.06951066818
Monroe,1,0.6239005461,0.3760994539
Byron,1,0.9870504973,0.01294950273
Edd,1,0.8819140308,0.1180859692
Emery,1,0.3869867944,0.6130132056
Grant,1,0.9916357134,0.008364286613
Jerome,1,0.9888543092,0.0111456908
Max,1,0.9913082766,0.008691723447
Mose,1,0.9027695934,0.0972304066
Steve,1,0.993148002,0.006851997964
Gordon,1,0.9898586376,0.01014136241
Pete,1,0.9819015587,0.01809844133
Chris,1,0.8173441286,0.1826558714
Clark,1,0.9808066488,0.01919335118
Orville,1,0.9694158091,0.03058419093
Lorenzo,1,0.9813119252,0.01868807477
Bruce,1,0.9939758054,0.006024194574
Marcus,1,0.9877526241,0.01224737587
Preston,1,0.9870618386,0.01293816142
Bob,1,0.9889771662,0.01102283377
Donald,1,0.9939739614,0.006026038567
Jackson,1,0.9882497916,0.01175020843
Cecil,1,0.9220913741,0.07790862591
Barney,1,0.9541865204,0.04581347964
Delbert,1,0.9817797843,0.0182202157
Edmond,1,0.962307048,0.03769295202
Anderson,1,0.8800905253,0.1199094747
Christian,1,0.9344257654,0.06557423459
Glenn,1,0.9902831515,0.009716848485
Luke,1,0.9929942054,0.00700579456
Neal,1,0.9841303965,0.0158696035
Myron,1,0.9758034171,0.02419658286
Tony,1,0.9847954221,0.01520457789
Conrad,1,0.9788359788,0.02116402116
Joel,1,0.9866580222,0.01334197778
Matt,1,0.9719614522,0.02803854781
Riley,1,0.3040127059,0.6959872941
Vincent,1,0.9940747891,0.005925210864
Emory,1,0.6675692265,0.3324307735
Isaiah,1,0.9880247164,0.01197528358
Nick,1,0.9844010147,0.01559898528
Ezra,1,0.8646382166,0.1353617834
Juan,1,0.9889114892,0.01108851085
Clifton,1,0.9852873467,0.01471265333
Porter,1,0.8758410766,0.1241589234
Arnold,1,0.9865355974,0.01346440257
Jeremiah,1,0.9880192351,0.01198076485
Taylor,1,0.1327980019,0.8672019981
Forrest,1,0.9717341188,0.02826588122
Roland,1,0.9885132794,0.01148672058
Spencer,1,0.9302213422,0.06977865778
Burton,1,0.9685822752,0.03141772483
Don,1,0.9872861489,0.01271385108
Louie,1,0.9038627679,0.09613723211
Morgan,1,0.09339181998,0.90660818
Ned,1,0.9621742785,0.03782572149
Van,1,0.9262275411,0.07377245889
Chauncey,1,0.8611448564,0.1388551436
Elisha,1,0.3215079275,0.6784920725
Julian,1,0.980871442,0.01912855805
Kenneth,1,0.9942953901,0.005704609946
Mitchell,1,0.9884326394,0.01156736058
Allie,1,0.07226151433,0.9277384857
Napoleon,1,0.9187334457,0.0812665543
Pedro,1,0.9863529952,0.01364700477
Berry,1,0.8483023934,0.1516976066
Ervin,1,0.9780820435,0.02191795649
Forest,1,0.928059351,0.07194064896
Lynn,1,0.2089014604,0.7910985396
Pink,1,0.7173913043,0.2826086957
Ruben,1,0.9881842085,0.01181579151
Ward,1,0.9557028481,0.04429715186
Douglas,1,0.9942341544,0.005765845624
Omer,1,0.9068912884,0.09310871163
Ulysses,1,0.9612380843,0.0387619157
Walker,1,0.9452864495,0.05471355052
Wilbert,1,0.9763770239,0.02362297612
Ivan,1,0.9899671902,0.01003280976
Jonas,1,0.9578801925,0.04211980745
Major,1,0.9467572305,0.0532427695
Caleb,1,0.9915234283,0.008476571698
Clint,1,0.9750115687,0.02498843128
Dudley,1,0.9324414493,0.06755855074
King,1,0.9588113254,0.04118867464
Mary,1,0.003810686724,0.9961893133
Antonio,1,0.988151627,0.01184837302
Bennie,1,0.8195303881,0.1804696119
Carroll,1,0.8130204433,0.1869795567
Freeman,1,0.9402231668,0.05977683316
Josiah,1,0.9797691427,0.02023085727
Milo,1,0.9382236705,0.06177632947
Royal,1,0.8568694024,0.1431305976
Dick,1,0.9765781396,0.0234218604
Earle,1,0.9175136737,0.08248632634
Elza,1,0.70020777,0.29979223
Emerson,1,0.1935498442,0.8064501558
Fletcher,1,0.9328001777,0.06719982228
Laurence,1,0.9753077509,0.02469224911
Neil,1,0.9903465337,0.009653466309
Roger,1,0.9933681627,0.006631837269
Seth,1,0.9893247757,0.01067522431
Glen,1,0.9837063672,0.01629363279
Hugo,1,0.9730583735,0.02694162648
Jimmie,1,0.8207070863,0.1792929137
Johnnie,1,0.6746113782,0.3253886218
Elwood,1,0.9576654774,0.04233452261
Harmon,1,0.8986629134,0.1013370866
Jordan,1,0.5459310785,0.4540689215
Simeon,1,0.9172517553,0.08274824473
Wayne,1,0.9924371577,0.007562842272
Wilber,1,0.8978468735,0.1021531265
Clem,1,0.868926692,0.131073308
Evan,1,0.9757307534,0.02426924656
Irwin,1,0.9511547971,0.04884520292
Lafayette,1,0.8698765319,0.1301234681
Loren,1,0.7309951049,0.2690048951
Madison,1,0.005758848169,0.9942411518
Mason,1,0.9618155542,0.03818444585
Orval,1,0.9230141141,0.07698588592
Aubrey,1,0.2290856205,0.7709143795
Elliott,1,0.8513873052,0.1486126948
Hans,1,0.9546584268,0.04534157318
Karl,1,0.9779741278,0.02202587217
Minor,1,0.7192982456,0.2807017544
Wilfred,1,0.9670129457,0.03298705427
Allan,1,0.9911375007,0.008862499316
Dallas,1,0.8216810481,0.1783189519
Dee,1,0.2969595403,0.7030404597
Isiah,1,0.9687335509,0.0312664491
Jason,1,0.9876077369,0.01239226309
Johnny,1,0.9856385952,0.01436140475
Lawson,1,0.8598272274,0.1401727726
Lew,1,0.8003696858,0.1996303142
Micheal,1,0.9773276108,0.02267238919
Orin,1,0.8785871965,0.1214128035
Addison,1,0.02995354096,0.970046459
Cal,1,0.8812095032,0.1187904968
Francisco,1,0.9869810594,0.01301894059
Hardy,1,0.8872745491,0.1127254509
Lucien,1,0.920541495,0.079458505
Randolph,1,0.9840516087,0.01594839134
Stewart,1,0.9756081035,0.02439189647
Vern,1,0.9137896044,0.08621039563
Wilmer,1,0.8812403431,0.1187596569
Adrian,1,0.9165407498,0.08345925019
Alvah,1,0.7356412274,0.2643587726
Clay,1,0.9730438882,0.02695611176
Grover,1,0.9680056879,0.03199431212
Harris,1,0.9410763389,0.05892366112
Jesus,1,0.9847929786,0.01520702144
Johnie,1,0.7727032589,0.2272967411
Jonathan,1,0.9905756868,0.009424313175
Lucian,1,0.925872542,0.07412745805
Malcolm,1,0.9858507142,0.01414928575
Merritt,1,0.5997761535,0.4002238465
Perley,1,0.7156220767,0.2843779233
Rolla,1,0.7126875853,0.2873124147
Sandy,1,0.1001104984,0.8998895016
Tomas,1,0.973453261,0.02654673901
Wilford,1,0.9393005979,0.06069940207
Arther,1,0.8822473006,0.1177526994
Carlos,1,0.9891380644,0.01086193559
Cary,1,0.796488176,0.203511824
Davis,1,0.9445169821,0.05548301793
Israel,1,0.9435729372,0.0564270628
Leander,1,0.887334094,0.112665906
Melville,1,0.7678510998,0.2321489002
Merle,1,0.6313272575,0.3686727425
Murray,1,0.9601396236,0.03986037641
Pleasant,1,0.6400281778,0.3599718222
Sterling,1,0.8907079536,0.1092920464
Steven,1,0.9932921692,0.006707830796
Axel,1,0.9624224605,0.03757753953
Boyd,1,0.9646764727,0.03532352728
Bryant,1,0.9780884173,0.02191158271
Clement,1,0.9436835153,0.05631648474
Erwin,1,0.9614526214,0.0385473786
Ezekiel,1,0.9695289072,0.03047109277
Foster,1,0.9259157635,0.07408423652
Frances,1,0.008637547069,0.9913624529
Geo,1,0.7192258065,0.2807741935
Houston,1,0.9160987527,0.08390124727
Issac,1,0.9633286995,0.03667130051
Jules,1,0.6053114225,0.3946885775
Larkin,1,0.3697581993,0.6302418007
Morton,1,0.9534919774,0.04650802263
Orlando,1,0.9774156977,0.02258430229
Pierce,1,0.9100473435,0.0899526565
Prince,1,0.9139280125,0.08607198748
Rollie,1,0.8121468927,0.1878531073
Stuart,1,0.987222591,0.01277740903
Wilburn,1,0.94416987,0.05583012997
Bennett,1,0.895679112,0.104320888
Christ,1,0.8377071823,0.1622928177
Dell,1,0.5428878672,0.4571121328
Elmo,1,0.8884089432,0.1115910568
Fay,1,0.1588454989,0.8411545011
Gabriel,1,0.9649160685,0.03508393149
Hector,1,0.985292809,0.01470719104
Saul,1,0.9786295616,0.02137043844
Smith,1,0.8210396548,0.1789603452
Tobe,1,0.6164021164,0.3835978836
Tommie,1,0.6633732827,0.3366267173
Wyatt,1,0.9875142237,0.0124857763
Alford,1,0.8859632857,0.1140367143
Alma,1,0.0139806969,0.9860193031
Alton,1,0.9780264687,0.02197353133
Andres,1,0.9816356059,0.01836439411
Burl,1,0.9046916495,0.09530835055
Dean,1,0.9784963782,0.02150362182
Dorsey,1,0.7814106188,0.2185893812
Lou,1,0.09375843637,0.9062415636
Loyd,1,0.9588358004,0.04116419958
Mahlon,1,0.8728652751,0.1271347249
Omar,1,0.9835420306,0.01645796945
Parker,1,0.6887665053,0.3112334947
Raleigh,1,0.6620527168,0.3379472832
Reginald,1,0.9800393724,0.01996062759
Rubin,1,0.9061521499,0.09384785006
Seymour,1,0.9563942836,0.04360571638
Wm,1,0.770430278,0.229569722
Young,1,0.6444477261,0.3555522739
Carey,1,0.5200110125,0.4799889875
Carlton,1,0.9820291797,0.01797082033
Elzie,1,0.745654074,0.254345926
Garrett,1,0.9877796324,0.01222036764
Johnson,1,0.8964073945,0.1035926055
Larry,1,0.9924888538,0.007511146222
Logan,1,0.8023522946,0.1976477054
Merrill,1,0.8370806199,0.1629193801
Oren,1,0.914709092,0.08529090805
Pierre,1,0.9499871387,0.05001286131
Rex,1,0.9849586003,0.01504139966
Rodney,1,0.9902486233,0.009751376746
Ted,1,0.9869109948,0.01308900524
Wheeler,1,0.738317757,0.261682243
Al,1,0.9478396446,0.0521603554
Alvie,1,0.7635333242,0.2364666758
Anna,1,0.003174766316,0.9968252337
Art,1,0.8965992647,0.1034007353
Augustine,1,0.7600084139,0.2399915861
Bailey,1,0.06653877068,0.9334612293
Beverly,1,0.01388767734,0.9861123227
Bishop,1,0.8797282409,0.1202717591
Clair,1,0.7628143545,0.2371856455
Coleman,1,0.9517975868,0.0482024132
Dana,1,0.2124206888,0.7875793112
Duncan,1,0.9586313352,0.04136866478
Dwight,1,0.9867393486,0.01326065136
Emile,1,0.8627492616,0.1372507384
Hunter,1,0.864168592,0.135831408
Jean,1,0.04856300985,0.9514369901
Luis,1,0.9898026114,0.01019738858
Maynard,1,0.9531280263,0.04687197366
Miguel,1,0.9865045375,0.0134954625
Norris,1,0.9241022719,0.07589772807
Pat,1,0.3217282937,0.6782717063
Phil,1,0.9633089347,0.03669106533
Santiago,1,0.9823244431,0.01767555692
Sol,1,0.6339118327,0.3660881673
Sydney,1,0.04728064119,0.9527193588
Thaddeus,1,0.9691470838,0.0308529162
Tim,1,0.985621757,0.01437824297
Travis,1,0.9893599598,0.01064004023
Truman,1,0.9532778702,0.04672212978
Winfred,1,0.9053312955,0.09466870449
Wylie,1,0.7559169725,0.2440830275
Alec,1,0.9647721026,0.03522789744
Basil,1,0.8966040462,0.1033959538
Buford,1,0.9356200528,0.06437994723
Cleveland,1,0.9652231845,0.03477681546
Dempsey,1,0.6961037846,0.3038962154
Early,1,0.799104699,0.200895301
Fate,1,0.6154366237,0.3845633763
Finley,1,0.1310152444,0.8689847556
Garland,1,0.9468713105,0.05312868949
Gerald,1,0.9912714921,0.008728507933
Hezekiah,1,0.8975848364,0.1024151636
Justus,1,0.6983030466,0.3016969534
Lindsey,1,0.02716549295,0.9728345071
Marcellus,1,0.9130663857,0.08693361433
Olin,1,0.929245283,0.07075471698
Pablo,1,0.9783205076,0.02167949241
Rolland,1,0.9344469263,0.06555307371
Turner,1,0.8735718299,0.1264281701
Verne,1,0.8146222596,0.1853777404
Williams,1,0.8742821667,0.1257178333
Almon,1,0.7186243859,0.2813756141
Alois,1,0.778957376,0.221042624
Alonza,1,0.8092909535,0.1907090465
Anson,1,0.9026898734,0.09731012658
Billie,1,0.2324378623,0.7675621377
Cornelious,1,0.7274885913,0.2725114087
Darius,1,0.980160573,0.01983942698
Denis,1,0.9259923118,0.07400768823
Elvin,1,0.9508047373,0.04919526268
Emma,1,0.003216646007,0.996783354
Eric,1,0.9901324571,0.009867542949
Evans,1,0.8564490016,0.1435509984
Gideon,1,0.9402173913,0.0597826087
Hosea,1,0.8774287271,0.1225712729
Lincoln,1,0.9374285415,0.06257145849
Lucious,1,0.8692427791,0.1307572209
Malachi,1,0.9695338682,0.03046613182
Noel,1,0.7189253276,0.2810746724
Orie,1,0.6297798723,0.3702201277
Palmer,1,0.7693865155,0.2306134845
Shirley,1,0.01685874242,0.9831412576
Sumner,1,0.7205680257,0.2794319743
Terry,1,0.7843088299,0.2156911701
Uriah,1,0.7528423293,0.2471576707
Valentine,1,0.7597374179,0.2402625821
Waldo,1,0.8754839709,0.1245160291
Warner,1,0.9074131804,0.09258681963
Abel,1,0.9804978085,0.01950219148
Alden,1,0.8571386694,0.1428613306
Archer,1,0.8183567225,0.1816432775
Avery,1,0.2914209095,0.7085790905
Carson,1,0.8581790689,0.1418209311
Cullen,1,0.9471260492,0.05287395077
Eben,1,0.8078235757,0.1921764243
Elizabeth,1,0.003232519791,0.9967674802
Elmore,1,0.8749446658,0.1250553342
Finis,1,0.8055045872,0.1944954128
Freddie,1,0.8604918601,0.1395081399
Isadore,1,0.8502617801,0.1497382199
Isreal,1,0.8408812729,0.1591187271
June,1,0.01672902975,0.9832709702
Lacy,1,0.2498566199,0.7501433801
Leland,1,0.9810060637,0.01899393626
Llewellyn,1,0.7726375587,0.2273624413
Maxwell,1,0.9849140438,0.01508595618
Minnie,1,0.009095158238,0.9909048418
Obie,1,0.7905828216,0.2094171784
Ossie,1,0.3121627537,0.6878372463
Ramon,1,0.9844550603,0.01554493973
Theo,1,0.6445907675,0.3554092325
Addie,1,0.03099756318,0.9690024368
Aron,1,0.9048353756,0.09516462438
Ashley,1,0.01044725129,0.9895527487
Bertie,1,0.07581293668,0.9241870633
Buster,1,0.9224761686,0.0775238314
Carrie,1,0.005788412812,0.9942115872
Clara,1,0.006455528439,0.9935444716
Clare,1,0.1345070572,0.8654929428
Crawford,1,0.822895486,0.177104514
Danial,1,0.9221938776,0.07780612245
Dayton,1,0.8460785357,0.1539214643
Elder,1,0.7088408644,0.2911591356
Fayette,1,0.4688073394,0.5311926606
Felipe,1,0.9710292004,0.02897079955
Fernando,1,0.9842523334,0.01574766656
Florence,1,0.007574366481,0.9924256335
Harlan,1,0.9278905415,0.07210945846
Hayes,1,0.7891894983,0.2108105017
Ida,1,0.007574840834,0.9924251592
Ivory,1,0.4857106303,0.5142893697
Jonah,1,0.9678311267,0.03216887329
Justin,1,0.9868220755,0.01317792454
Lenard,1,0.9127423823,0.08725761773
Lionel,1,0.9750355667,0.0249644333
Marquis,1,0.9375679734,0.06243202661
Marshal,1,0.8677657367,0.1322342633
Odie,1,0.516910825,0.483089175
Olen,1,0.8939300284,0.1060699716
Oral,1,0.7193191507,0.2806808493
Otha,1,0.729700115,0.270299885
Price,1,0.8058485139,0.1941514861
Quincy,1,0.8520488183,0.1479511817
Randall,1,0.9872635115,0.0127364885
Russel,1,0.9530894451,0.04691055487
Shade,1,0.3066289857,0.6933710143
Shelby,1,0.07735732985,0.9226426701
Thurman,1,0.9602168916,0.03978310839
Tilden,1,0.5758799769,0.4241200231
Troy,1,0.9846641867,0.01533581328
Aden,1,0.8911506777,0.1088493223
Algie,1,0.6627208106,0.3372791894
Arlie,1,0.7182950504,0.2817049496
Bart,1,0.9617241785,0.03827582146
Benito,1,0.9545421765,0.04545782351
Billy,1,0.9822660985,0.01773390147
Bird,1,0.4739130435,0.5260869565
Birt,1,0.6073903002,0.3926096998
Burley,1,0.7913283134,0.2086716866
Chancy,1,0.5193861066,0.4806138934
Clovis,1,0.6594147388,0.3405852612
Connie,1,0.02950720589,0.9704927941
Elliot,1,0.7651993547,0.2348006453
Elton,1,0.9513900681,0.04860993192
Gene,1,0.9404732198,0.05952678017
Golden,1,0.5353329696,0.4646670304
Hal,1,0.9531873086,0.04681269144
Harman,1,0.6760481648,0.3239518352
Hollis,1,0.7506554207,0.2493445793
Ivey,1,0.400499758,0.599500242
Jennie,1,0.008452891454,0.9915471085
Len,1,0.8352325223,0.1647674777
Lindsay,1,0.02554625432,0.9744537457
Lonie,1,0.381091864,0.618908136
Lyle,1,0.9721893365,0.02781066353
Mac,1,0.9166540956,0.08334590436
Miller,1,0.7608876439,0.2391123561
Rafael,1,0.9811995141,0.01880048592
Roderick,1,0.974528686,0.02547131396
Rose,1,0.005526575099,0.9944734249
Shelton,1,0.9329516509,0.06704834908
Sid,1,0.8092916547,0.1907083453
Theron,1,0.945569816,0.05443018401
Toney,1,0.8836127763,0.1163872237
Tyler,1,0.9465277009,0.05347229909
Vance,1,0.9677996422,0.03220035778
Vivian,1,0.01476359284,0.9852364072
Walton,1,0.8922378869,0.1077621131
Wilton,1,0.9151125601,0.08488743993
Allison,1,0.01057176818,0.9894282318
Alpha,1,0.2326742022,0.7673257978
Andre,1,0.9742517119,0.02574828811
Annie,1,0.007996904424,0.9920030956
Arlington,1,0.6416819013,0.3583180987
Armand,1,0.9492398702,0.05076012976
Asher,1,0.9414570895,0.0585429105
Auther,1,0.8150890997,0.1849109003
Clarke,1,0.6216489517,0.3783510483
Colin,1,0.9891017063,0.0108982937
Cora,1,0.00855463507,0.9914453649
Coy,1,0.9217693821,0.07823061792
Cruz,1,0.8366032407,0.1633967593
Damon,1,0.9765075971,0.02349240288
Davie,1,0.7686964066,0.2313035934
Delmar,1,0.9428879069,0.05711209314
Dexter,1,0.9709027447,0.02909725528
Dora,1,0.01014964888,0.9898503511
Drew,1,0.8652680428,0.1347319572
Eliza,1,0.01901082484,0.9809891752
Elsie,1,0.01059525284,0.9894047472
Erie,1,0.5955410384,0.4044589616
Ernie,1,0.9115441552,0.08845584484
Ethel,1,0.008943485972,0.991056514
Garry,1,0.9834300525,0.01656994746
Gary,1,0.9939512282,0.006048771848
Grace,1,0.003505572256,0.9964944277
Hallie,1,0.06418193803,0.935818062
Hampton,1,0.8174273859,0.1825726141
Harrie,1,0.6050420168,0.3949579832
Hattie,1,0.01149438759,0.9885056124
Hollie,1,0.09478998234,0.9052100177
Hope,1,0.01259044225,0.9874095578
Jarrett,1,0.96956861,0.03043139003
Jessee,1,0.6104071936,0.3895928064
Kirk,1,0.9855795977,0.01442040231
Levy,1,0.7722017374,0.2277982626
Mervin,1,0.9322620125,0.06773798755
Michel,1,0.6503835165,0.3496164835
Milford,1,0.9163449163,0.08365508366
Mitchel,1,0.9489374048,0.0510625952
Nellie,1,0.008746825854,0.9912531741
Noble,1,0.8806027188,0.1193972812
Oda,1,0.2920316652,0.7079683348
Ottis,1,0.8266432824,0.1733567176
Reese,1,0.1019037047,0.8980962953
Ruby,1,0.009357706558,0.9906422934
Rupert,1,0.881148894,0.118851106
Sammie,1,0.7369977092,0.2630022908
Sanders,1,0.734214876,0.265785124
